0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=277.

    6.637e+03 (24.580), in 5.1e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     5.768e+03 (21.364), in 4.6e+00 sec
1375 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1376 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1377 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1378 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1379 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.4e+01 sec
1380 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1381 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1382 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1383 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1384 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1385 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1386 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1387 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1388 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1389 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1390 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1391 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1392 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1393 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1394 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1395 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1396 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1397 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1398 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.4e+01 sec
1399 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1400 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1401 4 3.22e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.685e+02 (1.365), in 1.3e+01 sec
1402 4 3.14e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 1.4e+01 sec
1403 4 3.17e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 1.3e+01 sec
1404 4 3.17e+01, 3.58e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     4.643e+02 (1.720), in 1.3e+01 sec
1405 4 3.17e+01, 3.49e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.724e+02 (1.379), in 1.3e+01 sec
1406 4 3.17e+01, 3.52e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.634e+02 (1.346), in 1.3e+01 sec
1407 4 3.17e+01, 3.52e+00, -1.87e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     5.385e+02 (1.994), in 1.3e+01 sec
1408 4 3.17e+01, 3.52e+00, -1.94e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.664e+02 (1.357), in 1.3e+01 sec
1409 4 3.17e+01, 3.52e+00, -1.91e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.738e+02 (1.385), in 1.3e+01 sec
1410 4 3.17e+01, 3.52e+00, -1.91e-01, 6.16e-01, 2.56e+00, 1.26e+00, 2.00e+00,     4.060e+02 (1.504), in 1.3e+01 sec
1411 4 3.17e+01, 3.52e+00, -1.91e-01, 5.42e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.668e+02 (1.358), in 1.3e+01 sec
1412 4 3.17e+01, 3.52e+00, -1.91e-01, 5.72e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.776e+02 (1.399), in 1.3e+01 sec
1413 4 3.17e+01, 3.52e+00, -1.91e-01, 5.72e-01, 2.62e+00, 1.26e+00, 2.00e+00,     4.581e+02 (1.697), in 1.3e+01 sec
1414 4 3.17e+01, 3.52e+00, -1.91e-01, 5.72e-01, 2.53e+00, 1.26e+00, 2.00e+00,     3.640e+02 (1.348), in 1.3e+01 sec
1415 4 3.17e+01, 3.52e+00, -1.91e-01, 5.72e-01, 2.57e+00, 1.26e+00, 2.00e+00,     3.861e+02 (1.430), in 1.3e+01 sec
1416 4 3.17e+01, 3.51e+00, -1.92e-01, 5.58e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.607e+02 (1.336), in 1.3e+01 sec
1417 4 3.17e+01, 3.51e+00, -1.93e-01, 5.53e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.648e+02 (1.351), in 1.4e+01 sec
1418 4 3.16e+01, 3.51e+00, -1.93e-01, 5.57e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.767e+02 (1.395), in 1.3e+01 sec
1419 4 3.17e+01, 3.52e+00, -1.92e-01, 5.62e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.628e+02 (1.344), in 1.3e+01 sec
1420 4 3.17e+01, 3.52e+00, -1.91e-01, 5.71e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.715e+02 (1.376), in 1.3e+01 sec
1421 4 3.17e+01, 3.51e+00, -1.92e-01, 5.57e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.601e+02 (1.334), in 1.3e+01 sec
1422 4 3.16e+01, 3.51e+00, -1.92e-01, 5.58e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.629e+02 (1.344), in 1.3e+01 sec
1423 4 3.16e+01, 3.51e+00, -1.92e-01, 5.59e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.604e+02 (1.335), in 1.3e+01 sec
1424 4 3.16e+01, 3.51e+00, -1.93e-01, 5.59e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.672e+02 (1.360), in 1.3e+01 sec
1425 4 3.17e+01, 3.51e+00, -1.92e-01, 5.61e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.600e+02 (1.333), in 1.3e+01 sec
1426 4 3.17e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.602e+02 (1.334), in 1.3e+01 sec
1427 4 3.17e+01, 3.52e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 1.3e+01 sec
1428 4 3.17e+01, 3.51e+00, -1.92e-01, 5.60e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 1.4e+01 sec
1429 4 3.17e+01, 3.51e+00, -1.92e-01, 5.59e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.334), in 1.3e+01 sec
1430 4 3.17e+01, 3.51e+00, -1.92e-01, 5.62e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 1.3e+01 sec
1431 4 3.17e+01, 3.51e+00, -1.92e-01, 5.67e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 1.3e+01 sec
1432 4 3.17e+01, 3.51e+00, -1.92e-01, 5.60e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 1.3e+01 sec
1433 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.600e+02 (1.333), in 1.3e+01 sec
1434 4 3.16e+01, 3.51e+00, -1.92e-01, 5.62e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 1.3e+01 sec
1435 4 3.16e+01, 3.51e+00, -1.92e-01, 5.60e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.600e+02 (1.333), in 1.3e+01 sec
1436 4 3.17e+01, 3.51e+00, -1.92e-01, 5.62e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1437 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 1.3e+01 sec
1438 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1439 4 3.16e+01, 3.51e+00, -1.92e-01, 5.62e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.598e+02 (1.333), in 1.3e+01 sec
1440 4 3.17e+01, 3.51e+00, -1.92e-01, 5.62e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1441 4 3.16e+01, 3.51e+00, -1.92e-01, 5.62e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 1.3e+01 sec
1442 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.599e+02 (1.333), in 1.3e+01 sec
1443 4 3.17e+01, 3.51e+00, -1.92e-01, 5.61e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1444 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 1.3e+01 sec
1445 4 3.16e+01, 3.51e+00, -1.92e-01, 5.62e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1446 4 3.16e+01, 3.51e+00, -1.92e-01, 5.62e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1447 4 3.16e+01, 3.51e+00, -1.92e-01, 5.62e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1448 4 3.16e+01, 3.51e+00, -1.92e-01, 5.62e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 1.3e+01 sec
1449 4 3.16e+01, 3.51e+00, -1.92e-01, 5.62e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1450 4 3.16e+01, 3.51e+00, -1.92e-01, 5.62e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.4e+01 sec
1451 4 3.16e+01, 3.51e+00, -1.92e-01, 5.62e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1452 4 3.16e+01, 3.51e+00, -1.92e-01, 5.62e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1453 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1454 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1455 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1456 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1457 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1458 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1459 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1460 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1461 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1462 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.4e+01 sec
1463 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1464 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1465 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1466 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1467 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1468 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1469 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1470 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1471 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1472 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1473 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1474 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1475 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1476 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1477 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1478 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1479 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 1.3e+01 sec
1480 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1481 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1482 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 1.3e+01 sec
1483 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1484 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1485 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1486 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1487 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1488 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1489 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1490 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1491 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1492 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1493 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1494 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1495 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1496 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1497 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1498 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1499 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1500 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1501 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1502 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1503 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1504 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1505 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1506 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1507 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1508 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1509 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1510 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1511 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1512 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1513 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1514 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1515 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1516 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1517 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1518 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1519 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.4e+01 sec
1520 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1521 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1522 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1523 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1524 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1525 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1526 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1527 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1528 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1529 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1530 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1531 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1532 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1533 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1534 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1535 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
1536 4 3.16e+01, 3.51e+00, -1.92e-01, 5.63e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 1.3e+01 sec
