0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=181.

    7.796e+02 (4.481), in 2.6e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     6.691e+02 (3.845), in 2.2e+00 sec
1141 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1142 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1143 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1144 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1145 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1146 4 2.06e+01, 5.86e-01, 2.77e-01, 4.22e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1147 4 2.06e+01, 5.86e-01, 2.77e-01, 3.77e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1148 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1149 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1150 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1151 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.7e+00 sec
1152 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.5e+00 sec
1153 4 2.06e+01, 5.86e-01, 2.77e-01, 5.11e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1154 4 2.06e+01, 5.86e-01, 2.77e-01, 5.11e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1155 4 2.06e+01, 5.86e-01, 2.77e-01, 5.11e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1156 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.5e+00 sec
1157 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1158 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.5e+00 sec
1159 4 2.06e+01, 5.86e-01, 2.77e-01, 5.11e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.5e+00 sec
1160 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1161 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1162 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1163 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1164 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1165 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1166 4 2.06e+01, 5.86e-01, 2.77e-01, 6.21e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.5e+00 sec
1167 4 2.06e+01, 5.86e-01, 2.77e-01, 1.78e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.5e+00 sec
1168 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1169 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1170 4 2.05e+01, 5.69e-01, 2.84e-01, -1.39e-02, 8.43e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.2e+00 sec
1171 4 2.06e+01, 5.86e-01, 2.78e-01, -6.93e-04, 8.61e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.2e+00 sec
1172 4 2.06e+01, 5.86e-01, 2.77e-01, -3.42e-05, 8.62e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.2e+00 sec
1173 4 2.06e+01, 5.86e-01, 2.77e-01, -1.33e-06, 8.62e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.2e+00 sec
1174 4 2.06e+01, 5.86e-01, 2.77e-01, 3.13e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1175 4 2.06e+01, 5.86e-01, 2.77e-01, 3.13e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.5e+00 sec
1176 4 2.06e+01, 5.86e-01, 2.77e-01, 3.13e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1177 4 2.06e+01, 5.86e-01, 2.77e-01, 3.13e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1178 4 2.06e+01, 5.86e-01, 2.77e-01, 3.13e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.5e+00 sec
1179 4 2.06e+01, 5.86e-01, 2.77e-01, 3.13e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1180 4 2.06e+01, 5.86e-01, 2.77e-01, 3.13e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1181 4 2.06e+01, 5.86e-01, 2.77e-01, 2.53e-06, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.5e+00 sec
1182 4 2.06e+01, 5.86e-01, 2.77e-01, -1.91e-06, 8.62e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.2e+00 sec
1183 4 2.06e+01, 5.86e-01, 2.77e-01, 5.35e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1184 4 2.06e+01, 5.86e-01, 2.77e-01, 9.12e-08, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1185 4 2.06e+01, 5.86e-01, 2.77e-01, 2.53e-06, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1186 4 2.06e+01, 5.86e-01, 2.77e-01, -1.91e-06, 8.62e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.2e+00 sec
1187 4 2.06e+01, 5.86e-01, 2.77e-01, 3.13e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1188 4 2.06e+01, 5.86e-01, 2.77e-01, 3.13e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1189 4 2.06e+01, 5.87e-01, 2.77e-01, 3.99e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1190 4 2.06e+01, 5.86e-01, 2.77e-01, 3.56e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1191 4 2.06e+01, 5.86e-01, 2.77e-01, 3.56e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1192 4 2.06e+01, 5.86e-01, 2.77e-01, 3.56e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1193 4 2.06e+01, 5.86e-01, 2.77e-01, 3.56e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1194 4 2.06e+01, 5.86e-01, 2.77e-01, 3.56e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.5e+00 sec
1195 4 2.06e+01, 5.86e-01, 2.77e-01, 3.56e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1196 4 2.06e+01, 5.86e-01, 2.77e-01, 3.56e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1197 4 2.06e+01, 5.86e-01, 2.77e-01, 5.78e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1198 4 2.06e+01, 5.86e-01, 2.77e-01, 1.34e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1199 4 2.06e+01, 5.86e-01, 2.77e-01, 2.57e-06, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1200 4 2.06e+01, 5.86e-01, 2.77e-01, -1.86e-06, 8.62e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.2e+00 sec
1201 4 2.06e+01, 5.86e-01, 2.77e-01, 5.78e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1202 4 2.06e+01, 5.86e-01, 2.77e-01, 1.34e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1203 4 2.06e+01, 5.86e-01, 2.77e-01, 3.56e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1204 4 2.06e+01, 5.86e-01, 2.77e-01, 3.56e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1205 3 2.06e+01, 5.86e-01, 2.77e-01, 3.56e-07, 8.62e-01, 1.26e+00, 2.00e+00,  fcn diff= -1.0539319e-05


Correlation:
0.9471  0.9971  0.9995  0.0000  0.9983  0.0000  0.0000  

1.0766e-01	7.2104e-03	-3.3586e-03	3.2636e-16	1.5102e-02	6.8993e-310	6.9533e-310	

7.2104e-03	9.0811e-04	-3.9838e-04	4.2698e-17	1.8921e-03	0.0000e+00	0.0000e+00	

-3.3586e-03	-3.9838e-04	1.8686e-04	-2.1537e-17	-9.3574e-04	9.8813e-324	2.7586e-313	

3.2636e-16	4.2698e-17	-2.1537e-17	2.0600e-18	1.1482e-16	6.8993e-310	1.4560e-314	

1.5102e-02	1.8921e-03	-9.3574e-04	1.1482e-16	4.9395e-03	6.8993e-310	6.8993e-310	

6.9533e-310	6.9533e-310	6.8993e-310	6.8993e-310	6.8993e-310	1.0375e-322	6.8993e-310	

6.8993e-310	1.4560e-314	2.2751e-316	6.9533e-310	6.8992e-310	6.9533e-310	6.8993e-310	

